na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
239,NA-239 Karachi-I,Mr.Mohammad Tariq Afridi,Independent,39,64,18,33.22925392,74450,1323,75773,228031,2,2002
240,NA-240 Karachi-II,Mr.Aurangzeib Ghori,Independent,39,20,14,39.27702499,86444,892,87336,222359,2,2002
240,NA-240 Karachi-II,Mr.Bashir Ahmed Mangnejo.,Independent,39,40,12,39.27702499,86444,892,87336,222359,2,2002
240,NA-240 Karachi-II,Syed Haider Abbas Rizvi,Independent,39,39,13,39.27702499,86444,892,87336,222359,2,2002
148,NA-148 (MULTAN-I),Syed Ali Musa Gillani,Pakistan Peoples Party Parliamentarians,124,49918,3,58.51,200651,4310,205254,350801,1,2013
163,NA-163 (SAHIWAL-IV),SAJJAD AHMAD CHEEMA,Independent,39,585,4,64.33,174115,4082,177676,276191,1,2013
41,NA-41 Tribal Area-VI,Mr.Atlas Khan,Independent,39,14,21,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Allah Noor,Independent,39,188,12,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Aamanullah,Independent,39,3,26,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Jalal Khan,Independent,39,136,15,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Hazrat Khan,Independent,39,2159,4,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Abdul Manan,Independent,39,13,22,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Azizul Hassan,Independent,39,2456,3,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Ghalib Khan,Independent,39,1140,6,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Ghulam Haider,Independent,39,27,19,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Faridullah Khan,Independent,39,542,9,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Feroz Khan,Independent,39,25,20,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Noor Zaman,Independent,39,345,10,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Niaz Mohammad,Independent,39,292,11,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Azizullah,Independent,39,164,13,31.21550151,26188,844,27032,86598,3,2002
216,NA-216 Khairpur-II,Zahid Ali,Independent,39,185,4,47.6236224,178296,4623,182919,384093,2,2008
8,NA-8 (CHARSADDA-II),Umara Khan,Independent,39,299,14,43.63,139141,4625,143540,327423,3,2013
224,NA-224 Badin-I,Mr.Zulfiqar Ali Nizamani,Independent,39,296,6,38.87537477,139013,2582,141595,364228,2,2002
204,NA-204 (Larkana (Old Larkana)),Mohammad Mohsan Mashori,Independent,39,3549,7,47.51,134908,7500,144891,299653,2,2013
224,NA-224 Badin-I,Mr.Abdul Sattar Srewal,Independent,39,428,4,38.87537477,139013,2582,141595,364228,2,2002
10,NA-10 (MARDAN-II),Sultan Muhammad,Jamaat-e-Islami Pakistan,,19107,4,51,157463,4834,161347,321660,3,2013
227,NA-227 (MIRPURKHAS-CUM-UMERKOT (II) (OLD MIRPURKHAS-II)),Noor Ahmed Bhurgari,Independent,39,36,18,59.75,169915,10549,179102,299736,2,2013
224,NA-224 Badin-I,Mr.Muhammad Akram Nizamani,Independent,39,65904,2,38.87537477,139013,2582,141595,364228,2,2002
14,NA-14 (KOHAT),Sher Rehman,Independent,39,159,15,42.68,170165,5600,174912,409775,3,2013
14,NA-14 (KOHAT),Ubaid Ullah,MUTAHIDA DEENI MAHAZ,,9209,6,42.68,170165,5600,174912,409775,3,2013
272,NA-272 (Kech-cum-Gwadar),Gulab Baloch,Jamaat-e-Islami Pakistan,,1108,5,29.56,41881,1139,42722,267667,4,2013
30,NA-30 (SWAT-II),Sher Bahadar,Independent,39,114,24,35.88,158098,7228,165325,460748,3,2013
167,NA-167 Vehari-I,Mr.Tahir Salim Chaudhry,Independent,39,7053,3,47.07647698,139552,4293,143845,305556,1,2002
227,NA-227 Mirpurkhas-II,Mr.Shah Nawaz,National Alliance,93,11526,3,42.41081218,106907,3331,110238,259929,2,2002
228,NA-228 Mirpurkhas-III,Mr.Kishan Chand Perwani,National Alliance,93,48905,2,43.69320442,111243,2999,114242,261464,2,2002
229,NA-229 Tharparkar-I,Mr.Arbab Ghulam Rahim,National Alliance,93,86196,1,50.04880809,122560,3054,125614,250983,2,2002
230,NA-230 Tharparkar-II,Mr.Ghulam Hyder Samejo,National Alliance,93,59639,1,47.86205728,97547,4157,101704,212494,2,2002
225,NA-225 Badin-II,Mr.Yar Mohammad Talpur,Independent,39,538,5,37.69849946,109457,2618,112075,297293,2,2002
244,NA-244 Karachi-VI,Mr.Javed Jabbar,National Alliance,93,2057,4,40.2399662,95221,27,95248,236700,2,2002
245,NA-245 Karachi-VII,Eng. Raees Akhtar Qureshi,National Alliance,93,717,6,40.50259233,102481,1106,103587,255754,2,2002
248,NA-248 Karachi-X,Professor Ali Muhammad Shaheen Korai,National Alliance,93,2174,7,32.19545944,71494,1100,72594,225479,2,2002
253,NA-253 Karachi-XV,Mr.Shanul Haq Pirzada,National Alliance,93,422,8,32.40390592,79703,1101,80804,249365,2,2002
258,NA-258 Karachi-XX,Mr.Yousuf Masti Khan,National Alliance,93,1691,7,41.34088605,106656,2233,108889,263393,2,2002
259,NA-259 Quetta,Mr.Taj Muhammad Jamali,National Alliance,93,1238,7,24.2809087,73810,1691,75501,310948,4,2002
261,NA-261 Pishin-Cum-Ziarat,Mr.Azizullah Advocate,National Alliance,93,300,8,27.72059665,71016,4045,75061,270777,4,2002
264,NA-264 Zhob-Cum-Killa Saifullah,Mr.Muhammad Ismail Khan Bazai,National Alliance,93,146,9,25.53047586,47703,2879,50582,198124,4,2002
265,NA-265 Sibi-Cum-Kolhu-Cum Dera Bugti,Mr.Taj Muhammad Jamali,National Alliance,93,3141,7,46.68225873,141608,2502,144110,308704,4,2002
9,NA-9 (MARDAN-I),Inam Khan,Pakistan Muslim League (Q),119,290,10,45.12,148390,3558,151637,336177,3,2013
241,NA-241 (KARACHI-III),Syed Afsar,Independent,39,190,12,52.87,163098,968,165431,312861,2,2013
17,NA-17 (ABBOTTABAD-I),Zahoor Ahmed Chaudry,Independent,39,283,11,56.48,187753,3932,191061,338273,3,2013
187,NA-187 (BAHAWALPUR-V),Sikandar Ali Shehzad,Independent,39,88,10,67.26,184456,6076,190232,282844,1,2013
217,NA-217 (KHAIRPUR-III),Pir Syed Ahmed Nawaz Shah,Independent,39,5,26,61,162224,5927,168193,277325,2,2013
231,NA-231 (JAMSHORO(OLD DADU-I)),Sikandar Ali,Independent,39,327,9,56.21,202331,7694,207650,369425,2,2013
253,NA-253 (KARACHI-XV),Syed Asghar Abbas Zaidi,Majlis-e-Wahdat-e-Muslimeen Pakistan,,4633,6,39.33,194979,9488,204467,519854,2,2013
18,NA-18 (ABBOTTABAD-II),Shahid Akram,Muttahidda Qaumi Movement,87,253,10,55.57,181627,6784,187224,336924,3,2013
18,NA-18 (ABBOTTABAD-II),Muhammad Rashid,Awami Muslim League Pakistan,,1036,9,55.57,181627,6784,187224,336924,3,2013
18,NA-18 (ABBOTTABAD-II),Sardar Ibrar Khan,Jamiat Ulama-e-Islam (F),55,1390,8,55.57,181627,6784,187224,336924,3,2013
18,NA-18 (ABBOTTABAD-II),Rabia Gul,Independent,39,2954,7,55.57,181627,6784,187224,336924,3,2013
30,NA-30 (SWAT-II),Talhayat Khan,Independent,39,699,13,35.88,158098,7228,165325,460748,3,2013
18,NA-18 (ABBOTTABAD-II),Syed Faisal Hussain Shah Gillani,MUTAHIDA DEENI MAHAZ,,9309,5,55.57,181627,6784,187224,336924,3,2013
18,NA-18 (ABBOTTABAD-II),Sardar Haider Zaman,Tehreek-e-Suba Hazara,,36571,3,55.57,181627,6784,187224,336924,3,2013
254,NA-254 (KARACHI-XVI),Muhammad Rustam Qadri,Independent,39,66,12,17,63382,427,63809,378712,2,2013
258,NA-258 (KARACHI-XX),Aziz Ur Rehman,Independent,39,311,19,44.58,171331,4226,175557,393793,2,2013
24,NA-24 (DERA ISMAIL KHAN),Mohammad Haroon Awan Advocate,Independent,39,126,25,56.14,220433,10510,219518,390996,3,2013
23,NA-23 (KOHISTAN),Dilawar Khan,Independent,39,254,7,40.24,51565,1022,51121,127028,3,2013
241,NA-241 (KARACHI-III),Shahid Anjum Khan,Independent,39,15,18,52.87,163098,968,165431,312861,2,2013
6,NA-6 (NOWSHERA-II),Amin Akber,Independent,39,3983,6,47.08,136313,5025,140891,299273,3,2013
239,NA-239 (KARACHI-I),Mohammad Salman Khan Baloch,Muttahidda Qaumi Movement,87,39251,1,41.12,152294,1605,153596,373762,2,2013
167,NA-167 (VEHARI-I),Abid Ali,Independent,39,344,12,62.169,198894,7685,206152,331598,1,2013
89,NA-89 (Jhang-I (Old NA-89 Jhang-IV)),Fawad Akram,Independent,39,34,19,59,168977,4441,171418,290555,1,2013
106,NA-106 (GUJRAT-III),Muhammad Shahbaz Faisal,Independent,39,128,13,53.91,213817,6893,222983,413565,1,2013
240,NA-240 (KARACHI-II),Fazal Ahad,Independent,39,38,13,56.8,161602,1539,163135,287170,2,2013
128,NA-128 (LAHORE-XI),Dr. Amir Jalal,Independent,39,9,27,64,220114,3174,220976,418384,1,2013
8,NA-8 (CHARSADDA-II),Gul Yousaf,Independent,39,1011,8,43.63,139141,4625,143540,327423,3,2013
221,NA-221 (HYDERABAD-CUM-MATIARI (OLDHYDERABAD-IV)),Muhammad Iqbal Soomro,Independent,39,105,19,52.02,115458,24516,139974,269066,2,2013
240,NA-240 (KARACHI-II),Kabir Ahmed Sher,Awami National Party,5,1246,8,56.8,161602,1539,163135,287170,2,2013
237,NA-237 (THATTA-I),Dildar Ahmed Khaskheli,Muttahidda Qaumi Movement,87,318,7,44.78,154457,5847,160304,357930,2,2013
28,NA-28 (BUNER),Fanoos Gujar,Awami Warkers Party,,10039,6,35.07,123029,5188,126255,360019,3,2013
39,NA-39 (TRIBAL AREA-IV),Syed Kabir Hussain,Independent,39,10,28,38.05,47602,231,47833,125687,3,2013
48,NA-48 (ISLAMABAD-I),Shah Dil Awan,Independent,39,63,10,32.11,94249,8,94257,293525,1,2013
239,NA-239 (KARACHI-I),Umer Gul,Independent,39,33,25,41.12,152294,1605,153596,373762,2,2013
79,NA-79 (FAISALABAD-V),IMTIAZ ALI,Muttahidda Qaumi Movement,87,898,11,56.85,192563,7322,190941,335868,1,2013
92,NA-92 (TOBA TEK SINGH-I),USAMA HAMZA,Independent,39,61961,2,60.7,216146,8058,218731,354476,1,2013
6,NA-6 (NOWSHERA-II),Saeed Ullah,Independent,39,1453,8,47.08,136313,5025,140891,299273,3,2013
133,NA-133 (Sheikhupura-III),Usman Virk,Independent,39,81,20,55.31,156671,4490,161095,291283,1,2013
175,NA-175 (RAJANPUR-II),Athar Ali Mazari,Independent,39,344,13,64,214671,14058,227313,355184,1,2013
12,NA-12 (SWABI-I),Amanullah,Independent,39,360,10,44.12,152455,4094,155163,351675,3,2013
46,NA-46 (TRIBAL AREA-XI),Adnan Nasir,Independent,39,14,19,0,16896,142,17038,0,3,2013
240,NA-240 (KARACHI-II),Syed Attaullah Shah,Jamaat-e-Islami Pakistan,,4222,7,56.8,161602,1539,163135,287170,2,2013
24,NA-24 (DERA ISMAIL KHAN),Shahid Atta Khiyra,Independent,39,144,24,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Saif Ur Rehman,Independent,39,145,23,56.14,220433,10510,219518,390996,3,2013
237,NA-237 (THATTA-I),Shamas-un-Nisa,Pakistan Peoples Party Parliamentarians,124,84819,1,44.78,154457,5847,160304,357930,2,2013
240,NA-240 (KARACHI-II),Sohail Mansoor Khawaja,Muttahidda Qaumi Movement,87,87805,1,56.8,161602,1539,163135,287170,2,2013
241,NA-241 (KARACHI-III),Zafar Ahmed Ghori,Awami Muslim League Pakistan,,12,19,52.87,163098,968,165431,312861,2,2013
238,NA-238 (THATTA-II),Aslam Malkani,Independent,39,161,11,60.56,178671,8943,185161,305732,2,2013
16,NA-16 (HANGU),Umar Fayaz,Independent,39,382,10,30.81,64933,1657,65140,214703,3,2013
239,NA-239 (KARACHI-I),Mohammad Ameer Tariq,Independent,39,95,21,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Sher Afzal Khan,Independent,39,675,11,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Mohammad Hussain,Pakistan Muslim League (Sher-e-Bangal) A.K. Fazal-Ul-,,997,10,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Abdul Qadir,Independent,39,1157,9,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Sarfaraz Khan Jadoon,Awami National Party,5,6394,7,41.12,152294,1605,153596,373762,2,2013
16,NA-16 (HANGU),Azeem Ullah,Independent,39,813,8,30.81,64933,1657,65140,214703,3,2013
16,NA-16 (HANGU),Arif Hussain,Independent,39,1327,7,30.81,64933,1657,65140,214703,3,2013
239,NA-239 (KARACHI-I),Abdul Hameed,MUTAHIDA DEENI MAHAZ,,6689,6,41.12,152294,1605,153596,373762,2,2013
239,NA-239 (KARACHI-I),Fakharul Hassan,Jamiat Ulama-e-Islam (F),55,20954,4,41.12,152294,1605,153596,373762,2,2013
18,NA-18 (ABBOTTABAD-II),Sardar Muhammad Yaqoob,Pakistan Tehreek-e-Insaf,132,41391,2,55.57,181627,6784,187224,336924,3,2013
141,NA-141 (KASUR-IV),SHAHNAZ ARSHAD,Independent,39,93,15.5,62.78,187800,7239,194340,309577,1,2013
22,NA-22 (BATTAGRAM),Attaullah Khan Trand,Independent,39,10698,4,35.78,71236,3400,73339,204979,3,2013
80,NA-80 (FAISALABAD-VI),Muhammad Zafar Iqbal Gujjar,Awami Justice Party Pakistan,,246,10,59.92,198111,7743,205706,343277,1,2013
176,NA-176 (MUZAFFARGARH-I),Mulana Muhammad Abdul Majeed Farooqe,Jamiat Ulama-e-Islam (F),55,1600,7,62,205915,9337,210934,338237,1,2013
106,NA-106 (GUJRAT-III),Ch Nasar Iqbal,Independent,39,5010,5,53.91,213817,6893,222983,413565,1,2013
46,NA-46 (TRIBAL AREA-XI),Kaptan,Independent,39,64,12,0,16896,142,17038,0,3,2013
123,NA-123 (LAHORE-VI),Noshad Hameed,Independent,39,22,19,50.53,173676,2155,175830,347941,1,2013
225,NA-225 (BADIN-CUM-TANDO MUHAMMAD KHAN-II(OLD BADIN-II)),Mevo Bheel,Independent,39,301,9,60.12,182765,9715,192434,320072,2,2013
264,NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah),Naseeb Khan Nasar,Independent,39,511,9,45.04,92925,5918,96953,215250,4,2013
210,NA-210 (KASHMORE (OLD JACOBABAD-III)),Muhammad Khan Khoso,Independent,39,109,13,0.415,99501,5104,104605,251995,2,2013
40,NA-40 (TRIBAL AREA-V),Nawar Jan,Independent,39,1,32.5,48.52,77113,857,77970,160666,3,2013
216,NA-216 (KHAIRPUR-II),Kashif Illahi,Independent,39,10,22.5,64.26,172372,5171,177397,276049,2,2013
217,NA-217 (KHAIRPUR-III),Shah Hassan,Independent,39,175,11,61,162224,5927,168193,277325,2,2013
261,NA-261 (Pishin-cum-Ziarat),Sher Muhammad Dumar,Independent,39,61,15,54.17,132402,3911,134430,248179,4,2013
29,NA-29 (SWAT-I),SADDIQ ALI KHAN,Independent,39,2152,8,35.37,178857,6237,184299,521072,3,2013
16,NA-16 (HANGU),Syed Haider Ali Shah,Awami National Party,5,4479,5,30.81,64933,1657,65140,214703,3,2013
242,NA-242 (KARACHI-IV),Ishtiaque Ahmed,Independent,39,421,7,65.54,198288,3475,201670,307684,2,2013
4,NA-4 (PESHAWAR-IV),GULZAR KHAN,Pakistan Tehreek-e-Insaf,132,55134,1,40.34,138555,3707,142160,352416,3,2013
18,NA-18 (ABBOTTABAD-II),Murtaza Javed Abbasi,Pakistan Muslim League (N),121,69839,1,55.57,181627,6784,187224,336924,3,2013
19,NA-19 (HARIPUR),Habibullah Khan,Muttahidda Qaumi Movement,87,567,11,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Muhammad Riaz Baig,Independent,39,1300,10,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Faiza Bibi Rasheed,Independent,39,2486,9,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Major Rtd Jameel Ehsan Kiyani,Tehreek-e-Suba Hazara,,3674,6,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Ghulam Nabi,Jamaat-e-Islami Pakistan,,5035,5,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Sardar Muhammad Mushtaq Khan,Pakistan Peoples Party Parliamentarians,124,16234,4,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Pir Syed Alamzeb Shah,Jamiat Ulama-e-Islam (F),55,19591,3,55.55,288057,8467,295471,531865,3,2013
19,NA-19 (HARIPUR),Raja Aamer Zaman,Pakistan Tehreek-e-Insaf,132,117045,2,55.55,288057,8467,295471,531865,3,2013
20,NA-20 (MANSEHRA-I),Sheikh Kamran Iqbal,Pakistan Peoples Party (Shaheed Bhutto),,286,12,54.6,221152,8452,226592,415191,3,2013
20,NA-20 (MANSEHRA-I),Ijaz Hussain Shazal,Independent,39,415,11,54.6,221152,8452,226592,415191,3,2013
153,NA-153 (MULTAN-VI),Muhammad Hashim,Independent,39,260,12,60,211229,5374,210591,349714,1,2013
20,NA-20 (MANSEHRA-I),Naveed Akhtar Khan,Pakistan Muslim League _“â€™H_“â€œ Haqiqi,,472,10,54.6,221152,8452,226592,415191,3,2013
20,NA-20 (MANSEHRA-I),Muhammad Younis Khattak,Jamaat-e-Islami Pakistan,,3321,4,54.6,221152,8452,226592,415191,3,2013
20,NA-20 (MANSEHRA-I),Syed Qasim Shah,Jamiat Ulama-e-Islam (F),55,29001,3,54.6,221152,8452,226592,415191,3,2013
20,NA-20 (MANSEHRA-I),Muhammad Azam Khan Swati,Pakistan Tehreek-e-Insaf,132,75197,2,54.6,221152,8452,226592,415191,3,2013
22,NA-22 (BATTAGRAM),Qari Faqir Mohammad Hazarvi,MUTAHIDA DEENI MAHAZ,,344,11,35.78,71236,3400,73339,204979,3,2013
22,NA-22 (BATTAGRAM),Baber Khan,Independent,39,1012,8,35.78,71236,3400,73339,204979,3,2013
124,NA-124 (LAHORE-VII),Muhammad Asghar,Independent,39,27,18,53.56,171312,2431,174436,322562,1,2013
22,NA-22 (BATTAGRAM),Alamzeb Khan,Pakistan Muslim League (N),121,12214,3,35.78,71236,3400,73339,204979,3,2013
23,NA-23 (KOHISTAN),Malak Syed Ahmad,Pakistan Muslim League (N),121,11865,3,40.24,51565,1022,51121,127028,3,2013
23,NA-23 (KOHISTAN),Mehboobullah Jan Baqi,Jamiat Ulama-e-Islam (F),55,12337,2,40.24,51565,1022,51121,127028,3,2013
23,NA-23 (KOHISTAN),Sarzameen,Independent,39,17498,1,40.24,51565,1022,51121,127028,3,2013
24,NA-24 (DERA ISMAIL KHAN),Engineer Sher Zaman,Independent,39,67,33,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Engineer Dawar Khan Kundi,Independent,39,80,32,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Pir Tufail Ahmad Jan Zakori,Independent,39,91,30.5,56.14,220433,10510,219518,390996,3,2013
212,NA-212 (NAUSHEHRO FEROZ-II),Zuhuruddin,Independent,39,132,12,62.82,189836,7529,196146,312206,2,2013
24,NA-24 (DERA ISMAIL KHAN),Zahid Mohibullah Khan Advocate,Jamaat-e-Islami Pakistan,,392,19,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Malik Arshad Diyal,Independent,39,478,18,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Malik Nisar Ahmad Thind,All Pakistan Muslim League,,558,17,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Maddo Jan,Independent,39,666,16,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Syed Zameer Ul Hasnain Shah,Independent,39,697,14.5,56.14,220433,10510,219518,390996,3,2013
264,NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah),Mohammad Amin,Independent,39,2522,6,45.04,92925,5918,96953,215250,4,2013
24,NA-24 (DERA ISMAIL KHAN),Junaid Tariq Qureshi Advocate,Muttahidda Qaumi Movement,87,697,14.5,56.14,220433,10510,219518,390996,3,2013
269,NA-269 (Khuzdar),Muhammad Ameen,Independent,39,221,9,42.6,72261,3598,70637,165632,4,2013
24,NA-24 (DERA ISMAIL KHAN),Khalifa Abdul Qayyum,MUTAHIDA DEENI MAHAZ,,749,13,56.14,220433,10510,219518,390996,3,2013
169,NA-169 (VEHARI-III),Bashir Ahmad,MUTAHIDA DEENI MAHAZ,,219,9,63.46,199613,4638,203822,321145,1,2013
24,NA-24 (DERA ISMAIL KHAN),Alhaj Khizer Hayat Diyal,Independent,39,5215,5,56.14,220433,10510,219518,390996,3,2013
32,NA-32 (CHITRAL),Muhammad Yahya,Independent,39,941,9,63.66,124946,6574,131520,208810,3,2013
213,NA-213 (NAWABSHAH-I),Doctor Abdullah Rind,Independent,39,248,11,0.58395673,0,0,218648,374425,2,2013
71,NA-71 Mianwali-I,Malik Ahmad Khan,Muttahidda Majlis-e-Amal Pakistan,880,4817,3,46.8936245,138050,6018,144068,307223,1,2002
254,NA-254 Karachi-XVI,Moulana Abdul Hafiz,Pak Muslim Alliance,104,5991,3,34.79778449,79163,1191,80354,230917,2,2002
255,NA-255 Karachi-XVII,Mr.Shamsudduha Advocate,Pak Muslim Alliance,104,3119,6,41.17701974,100230,1217,101447,246368,2,2002
258,NA-258 Karachi-XX,Moulana Zain Ul Abdeen,Pak Muslim Alliance,104,3906,6,41.34088605,106656,2233,108889,263393,2,2002
1,NA-1 PESHAWAR-I,Rabia Mufti Advocate,Pak Wattan Party,105,478,6,28.72680168,65642,1552,67194,233907,3,2002
14,NA-14 Kohat,Syed Mazher Ali Shah,Pak Wattan Party,105,599,8,31.40291786,95825,3748,99573,317082,3,2002
24,NA-24 D.I. Khan,Mr.Abid Hussain Chughtai,Pak Wattan Party,105,486,7,42.26074994,110608,2445,113053,267513,3,2002
53,NA-53 Rawalpindi-IV,Agha Syed Qamar Abbas Kazmi,Pak Wattan Party,105,319,7,50.98491163,145335,3311,148646,291549,1,2002
54,NA-54 Rawalpindi-V,Syed Zahid Abbas Kazmi,Pak Wattan Party,105,560,7,39.96775101,82292,1488,83780,209619,1,2002
256,NA-256 Karachi-XVIII,Mr.Abdul Qadir Anwar Advocate,Pakista Muslim League(J),106,179,12,35.00526895,90810,873,91683,261912,2,2002
30,NA-30 Sawat-II,Mr.Shaukat Ali,Pakistan Awami party,700,2592,4,32.41170209,99169,3134,102303,315636,3,2002
258,NA-258 Karachi-XX,Moulvi Shabbir Ahmed Usmani,Pakistan Awami Party,700,401,11,41.34088605,106656,2233,108889,263393,2,2002
2,NA-2 PESHAWAR -II,Mr.Khalid Ayub,Pakistan Awami Tehreek,108,1575,3,26.48681592,56000,1367,57367,216587,3,2002
3,NA-3 PESHAWAR -III,Mr.Saleem Akbar Khan,Pakistan Awami Tehreek,108,748,6,30.62850477,67357,1955,69312,226299,3,2002
16,NA-16 Hangu,Kishwar Sultana,Pakistan Awami Tehreek,108,1503,6,28.71403369,44976,1249,46225,160984,3,2002
18,NA-18 Abbottabad-II,Mr.Muhammad Aurangzeb Choudhry,Pakistan Awami Tehreek,108,3516,6,36.23174974,114080,3200,117280,323694,3,2002
19,NA-19 Haripur,Mr.Abdul Hamid Khan,Pakistan Awami Tehreek,108,1978,6,45.43778721,199787,6277,206064,453508,3,2002
24,NA-24 (DERA ISMAIL KHAN),Faqir Jamshid Ahmad,Pakistan Saraiki Party,,868,12,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Abdul Aziz,Independent,39,904,11,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Alhaj Malik Ghulam Ali Esar,Independent,39,1052,10,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Moin Ud Din,Tehreek-e-Tahaffuze Pakistan,,1117,9,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Alhaj Sardar Umar Farooq Khan,Independent,39,1293,8,56.14,220433,10510,219518,390996,3,2013
5,NA-5 (NOWSHERA-I),Khan Adil Ghafar Khan Khattak,Independent,39,63,6,0.24623996,0,0,78963,320675,3,2013
